Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
5eaeb7b38955ea0009bd605d,88,0,423,1,1,104
5eaeb7b38955ea0009bd605d,89,0,402,1,1,104
5eaeb7b38955ea0009bd605d,90,0,374,1,0,105
5eaeb7b38955ea0009bd605d,91,0,1362,1,1,105
5eaeb7b38955ea0009bd605d,92,0,537,1,1,105
5eaeb7b38955ea0009bd605d,93,0,733,0,1,104
5eaeb7b38955ea0009bd605d,98,0,441,1,1,104
5eaeb7b38955ea0009bd605d,99,0,422,0,1,103
5eaeb7b38955ea0009bd605d,100,0,438,0,1,102
5eaeb7b38955ea0009bd605d,101,0,378,0,1,101
5eaeb7b38955ea0009bd605d,102,2,501,0,0,101
5eaeb7b38955ea0009bd605d,103,2,319,0,0,101
5eaeb7b38955ea0009bd605d,104,2,400,1,1,101
5eaeb7b38955ea0009bd605d,105,2,409,1,1,101
5eaeb7b38955ea0009bd605d,106,2,383,0,1,100
5eaeb7b38955ea0009bd605d,107,1,290,0,1,99
5eaeb7b38955ea0009bd605d,108,0,169,0,0,99
5eaeb7b38955ea0009bd605d,109,0,393,0,1,98
5eaeb7b38955ea0009bd605d,110,2,630,0,1,97
5eaeb7b38955ea0009bd605d,111,1,354,0,1,96
5eaeb7b38955ea0009bd605d,112,0,386,0,1,95
5eaeb7b38955ea0009bd605d,113,2,354,1,1,95
5eaeb7b38955ea0009bd605d,114,2,397,1,0,96
5eaeb7b38955ea0009bd605d,115,2,306,1,0,97
5eaeb7b38955ea0009bd605d,116,2,323,1,1,97
5eaeb7b38955ea0009bd605d,117,2,441,1,1,97
5eaeb7b38955ea0009bd605d,118,2,474,0,1,96
5eaeb7b38955ea0009bd605d,119,2,625,1,1,96
5eaeb7b38955ea0009bd605d,120,2,1750,1,0,97
5eaeb7b38955ea0009bd605d,121,2,710,1,0,98
5eaeb7b38955ea0009bd605d,122,2,458,1,0,99
5eaeb7b38955ea0009bd605d,123,2,523,0,1,98
5eaeb7b38955ea0009bd605d,124,2,570,1,1,98
5eaeb7b38955ea0009bd605d,125,2,506,0,1,97
5eaeb7b38955ea0009bd605d,126,2,648,0,0,97
5eaeb7b38955ea0009bd605d,127,2,479,0,1,96
5eaeb7b38955ea0009bd605d,128,2,737,0,1,95
5eaeb7b38955ea0009bd605d,129,2,557,1,1,95
5eaeb7b38955ea0009bd605d,130,2,476,0,1,94
5eaeb7b38955ea0009bd605d,131,1,1119,0,1,93
5eaeb7b38955ea0009bd605d,132,1,381,0,1,92
5eaeb7b38955ea0009bd605d,133,1,424,0,1,91
5eaeb7b38955ea0009bd605d,134,0,375,1,1,91
5eaeb7b38955ea0009bd605d,135,0,399,0,1,90
5eaeb7b38955ea0009bd605d,136,0,467,1,0,91
5eaeb7b38955ea0009bd605d,137,0,381,0,0,91
5eaeb7b38955ea0009bd605d,138,0,411,0,0,91
5eaeb7b38955ea0009bd605d,139,0,442,0,0,91
5eaeb7b38955ea0009bd605d,140,0,426,0,1,90
5eaeb7b38955ea0009bd605d,141,2,680,1,1,90
5eaeb7b38955ea0009bd605d,142,2,352,0,0,90
5eaeb7b38955ea0009bd605d,143,2,384,0,1,89
5eaeb7b38955ea0009bd605d,145,1,2506,0,1,88
5eaeb7b38955ea0009bd605d,146,0,941,0,1,87
5eaeb7b38955ea0009bd605d,147,0,784,1,1,87
5eaeb7b38955ea0009bd605d,148,2,2632,0,1,86
5eaeb7b38955ea0009bd605d,149,1,333,0,1,85
5eaeb7b38955ea0009bd605d,150,0,471,1,0,86
5eaeb7b38955ea0009bd605d,151,0,475,1,0,87
5eaeb7b38955ea0009bd605d,152,0,410,0,0,87
5eaeb7b38955ea0009bd605d,153,0,1262,1,0,88
5eaeb7b38955ea0009bd605d,154,0,575,1,1,88
5eaeb7b38955ea0009bd605d,155,0,434,1,0,89
5eaeb7b38955ea0009bd605d,156,0,376,1,1,89
5eaeb7b38955ea0009bd605d,157,0,406,0,0,89
5eaeb7b38955ea0009bd605d,158,0,388,1,0,90
5eaeb7b38955ea0009bd605d,159,0,478,1,0,91
5eaeb7b38955ea0009bd605d,160,0,414,1,0,92
5eaeb7b38955ea0009bd605d,162,0,1307,1,1,92
5eaeb7b38955ea0009bd605d,163,0,541,1,1,92
5eaeb7b38955ea0009bd605d,164,0,682,1,0,93
5eaeb7b38955ea0009bd605d,165,0,747,1,0,94
5eaeb7b38955ea0009bd605d,166,0,526,1,0,95
5eaeb7b38955ea0009bd605d,167,0,505,0,0,95
5eaeb7b38955ea0009bd605d,168,0,432,1,0,96
5eaeb7b38955ea0009bd605d,169,0,523,1,0,97
5eaeb7b38955ea0009bd605d,170,0,425,1,1,97
5eaeb7b38955ea0009bd605d,171,0,394,0,0,97
5eaeb7b38955ea0009bd605d,172,0,480,0,1,96
5eaeb7b38955ea0009bd605d,173,0,431,0,0,96
5eaeb7b38955ea0009bd605d,174,0,321,0,0,96
5eaeb7b38955ea0009bd605d,175,0,358,0,1,95
5eaeb7b38955ea0009bd605d,176,0,545,1,0,96
5eaeb7b38955ea0009bd605d,177,0,409,1,1,96
5eaeb7b38955ea0009bd605d,178,0,597,0,1,95
5eaeb7b38955ea0009bd605d,179,0,610,0,0,95
5eaeb7b38955ea0009bd605d,180,0,131,0,0,95
5eaeb7b38955ea0009bd605d,181,0,2172,1,1,95
5eaeb7b38955ea0009bd605d,182,0,413,0,0,95
5eaeb7b38955ea0009bd605d,183,0,1646,1,1,95
5eaeb7b38955ea0009bd605d,184,0,833,1,0,96
5eaeb7b38955ea0009bd605d,185,0,1960,1,1,96
5eaeb7b38955ea0009bd605d,186,0,1875,1,0,97
5eaeb7b38955ea0009bd605d,187,0,2109,1,0,98
5eaeb7b38955ea0009bd605d,188,0,169,0,0,98
5eaeb7b38955ea0009bd605d,190,0,919,1,0,99
5eaeb7b38955ea0009bd605d,191,0,990,1,0,100
5eaeb7b38955ea0009bd605d,192,0,428,1,0,101
5eaeb7b38955ea0009bd605d,193,0,464,0,0,101
5eaeb7b38955ea0009bd605d,194,0,478,1,0,102
5eaeb7b38955ea0009bd605d,195,0,534,1,1,102
5eaeb7b38955ea0009bd605d,196,0,494,1,0,103
5eaeb7b38955ea0009bd605d,197,0,435,0,0,103
5eaeb7b38955ea0009bd605d,198,0,1112,1,0,104
5eaeb7b38955ea0009bd605d,199,0,614,1,0,105
63de0879b7d2d6511ab49586,3,1,1447,1,0,101
63de0879b7d2d6511ab49586,4,1,922,1,0,102
63de0879b7d2d6511ab49586,5,1,874,1,0,103
63de0879b7d2d6511ab49586,6,2,560,1,0,104
63de0879b7d2d6511ab49586,7,2,1195,0,1,103
63de0879b7d2d6511ab49586,8,1,624,0,0,103
63de0879b7d2d6511ab49586,9,0,718,1,1,103
63de0879b7d2d6511ab49586,10,2,455,0,1,102
63de0879b7d2d6511ab49586,11,1,1054,1,0,103
63de0879b7d2d6511ab49586,12,1,469,1,0,104
63de0879b7d2d6511ab49586,13,1,572,0,0,104
63de0879b7d2d6511ab49586,14,1,547,1,0,105
63de0879b7d2d6511ab49586,15,1,464,0,0,105
63de0879b7d2d6511ab49586,16,1,498,0,1,104
63de0879b7d2d6511ab49586,17,1,548,0,0,104
63de0879b7d2d6511ab49586,18,1,445,1,0,105
63de0879b7d2d6511ab49586,19,1,1221,1,0,106
63de0879b7d2d6511ab49586,20,1,480,1,0,107
63de0879b7d2d6511ab49586,21,1,106,1,0,108
63de0879b7d2d6511ab49586,22,1,503,0,0,108
63de0879b7d2d6511ab49586,23,1,592,0,0,108
63de0879b7d2d6511ab49586,24,1,483,0,1,107
63de0879b7d2d6511ab49586,25,2,498,1,0,108
63de0879b7d2d6511ab49586,26,2,376,1,1,108
63de0879b7d2d6511ab49586,27,2,105,1,1,108
63de0879b7d2d6511ab49586,28,2,73,0,1,107
63de0879b7d2d6511ab49586,29,1,487,0,0,107
63de0879b7d2d6511ab49586,30,1,613,0,0,107
63de0879b7d2d6511ab49586,31,1,33,0,0,107
63de0879b7d2d6511ab49586,32,1,214,0,0,107
63de0879b7d2d6511ab49586,33,0,454,0,0,107
63de0879b7d2d6511ab49586,34,0,868,0,1,106
63de0879b7d2d6511ab49586,35,1,393,1,0,107
63de0879b7d2d6511ab49586,36,1,787,1,1,107
63de0879b7d2d6511ab49586,37,1,369,1,0,108
63de0879b7d2d6511ab49586,38,1,411,0,0,108
63de0879b7d2d6511ab49586,39,1,203,0,0,108
63de0879b7d2d6511ab49586,40,1,524,0,0,108
63de0879b7d2d6511ab49586,41,1,455,0,0,108
63de0879b7d2d6511ab49586,42,2,498,1,0,109
63de0879b7d2d6511ab49586,43,2,413,1,1,109
63de0879b7d2d6511ab49586,44,2,1537,1,1,109
63de0879b7d2d6511ab49586,45,2,461,0,0,109
63de0879b7d2d6511ab49586,46,2,358,1,0,110
63de0879b7d2d6511ab49586,47,2,398,1,1,110
63de0879b7d2d6511ab49586,48,2,871,1,0,111
63de0879b7d2d6511ab49586,49,2,473,0,0,111
63de0879b7d2d6511ab49586,50,2,415,0,1,110
63de0879b7d2d6511ab49586,51,1,478,1,1,110
63de0879b7d2d6511ab49586,52,1,531,0,1,109
63de0879b7d2d6511ab49586,53,1,491,0,1,108
63de0879b7d2d6511ab49586,54,2,536,0,1,107
63de0879b7d2d6511ab49586,55,0,330,0,0,107
63de0879b7d2d6511ab49586,56,0,439,1,1,107
63de0879b7d2d6511ab49586,57,0,382,0,1,106
63de0879b7d2d6511ab49586,58,1,412,0,0,106
63de0879b7d2d6511ab49586,59,1,505,0,0,106
63de0879b7d2d6511ab49586,60,1,555,0,0,106
63de0879b7d2d6511ab49586,61,1,518,0,0,106
63de0879b7d2d6511ab49586,62,1,602,0,1,105
63de0879b7d2d6511ab49586,63,2,622,1,0,106
63de0879b7d2d6511ab49586,64,2,409,0,0,106
63de0879b7d2d6511ab49586,65,2,503,1,1,106
63de0879b7d2d6511ab49586,66,2,433,0,0,106
63de0879b7d2d6511ab49586,67,2,376,1,1,106
63de0879b7d2d6511ab49586,68,2,411,1,0,107
63de0879b7d2d6511ab49586,69,2,487,1,0,108
63de0879b7d2d6511ab49586,70,2,443,1,0,109
63de0879b7d2d6511ab49586,71,2,693,0,1,108
63de0879b7d2d6511ab49586,72,2,536,1,1,108
63de0879b7d2d6511ab49586,73,2,471,0,0,108
63de0879b7d2d6511ab49586,74,2,447,1,1,108
63de0879b7d2d6511ab49586,75,2,370,1,1,108
63de0879b7d2d6511ab49586,76,1,769,0,1,107
63de0879b7d2d6511ab49586,77,0,459,1,1,107
63de0879b7d2d6511ab49586,78,2,418,1,1,107
63de0879b7d2d6511ab49586,79,2,435,1,1,107
63de0879b7d2d6511ab49586,80,2,334,1,1,107
63de0879b7d2d6511ab49586,81,2,499,0,1,106
63de0879b7d2d6511ab49586,82,2,312,0,1,105
63de0879b7d2d6511ab49586,83,0,442,0,1,104
63de0879b7d2d6511ab49586,84,1,417,0,0,104
63de0879b7d2d6511ab49586,85,1,737,0,0,104
63de0879b7d2d6511ab49586,86,1,507,0,1,103
63de0879b7d2d6511ab49586,87,2,376,1,0,104
63de0879b7d2d6511ab49586,88,2,483,1,1,104
63de0879b7d2d6511ab49586,89,2,472,0,1,103
63de0879b7d2d6511ab49586,90,1,577,0,1,102
63de0879b7d2d6511ab49586,91,0,1076,1,0,103
63de0879b7d2d6511ab49586,92,0,1090,0,1,102
63de0879b7d2d6511ab49586,93,1,482,1,0,103
63de0879b7d2d6511ab49586,94,1,786,0,0,103
63de0879b7d2d6511ab49586,95,1,712,0,0,103
63de0879b7d2d6511ab49586,96,1,748,0,1,102
63de0879b7d2d6511ab49586,97,2,472,1,1,102
63de0879b7d2d6511ab49586,98,2,525,1,1,102
63de0879b7d2d6511ab49586,99,2,539,0,1,101
63de0879b7d2d6511ab49586,100,1,414,0,1,100
63de0879b7d2d6511ab49586,101,0,515,0,1,99
63de0879b7d2d6511ab49586,102,1,397,0,0,99
63de0879b7d2d6511ab49586,103,1,528,0,0,99
63de0879b7d2d6511ab49586,104,1,598,0,0,99
63de0879b7d2d6511ab49586,105,1,1005,0,1,98
63de0879b7d2d6511ab49586,106,1,683,0,0,98
63de0879b7d2d6511ab49586,107,1,741,0,1,97
63de0879b7d2d6511ab49586,108,2,437,0,1,96
63de0879b7d2d6511ab49586,109,2,379,0,1,95
63de0879b7d2d6511ab49586,110,0,427,0,1,94
63de0879b7d2d6511ab49586,111,1,812,0,1,93
63de0879b7d2d6511ab49586,112,2,594,0,0,93
63de0879b7d2d6511ab49586,113,2,420,0,0,93
63de0879b7d2d6511ab49586,114,2,523,0,1,92
63de0879b7d2d6511ab49586,115,1,350,0,1,91
63de0879b7d2d6511ab49586,116,0,425,0,1,90
63de0879b7d2d6511ab49586,117,1,394,0,0,90
63de0879b7d2d6511ab49586,118,1,627,0,0,90
63de0879b7d2d6511ab49586,119,1,706,0,1,89
63de0879b7d2d6511ab49586,120,1,467,0,0,89
63de0879b7d2d6511ab49586,121,2,416,1,1,89
63de0879b7d2d6511ab49586,122,2,447,1,1,89
63de0879b7d2d6511ab49586,123,2,469,1,1,89
63de0879b7d2d6511ab49586,124,0,376,1,0,90
63de0879b7d2d6511ab49586,125,0,372,1,0,91
63de0879b7d2d6511ab49586,126,0,658,1,1,91
63de0879b7d2d6511ab49586,127,0,422,0,0,91
63de0879b7d2d6511ab49586,128,0,423,0,0,91
63de0879b7d2d6511ab49586,129,0,496,0,0,91
63de0879b7d2d6511ab49586,130,0,414,1,0,92
63de0879b7d2d6511ab49586,131,0,468,0,0,92
63de0879b7d2d6511ab49586,132,0,616,0,0,92
63de0879b7d2d6511ab49586,133,0,411,1,1,92
63de0879b7d2d6511ab49586,134,0,429,0,1,91
63de0879b7d2d6511ab49586,135,1,412,0,0,91
63de0879b7d2d6511ab49586,136,1,469,0,0,91
63de0879b7d2d6511ab49586,137,2,543,0,1,90
63de0879b7d2d6511ab49586,138,1,391,0,1,89
63de0879b7d2d6511ab49586,139,0,1110,0,1,88
63de0879b7d2d6511ab49586,140,2,1015,0,1,87
63de0879b7d2d6511ab49586,141,1,464,0,0,87
63de0879b7d2d6511ab49586,142,1,432,0,1,86
63de0879b7d2d6511ab49586,143,1,658,0,1,85
63de0879b7d2d6511ab49586,144,2,351,1,1,85
63de0879b7d2d6511ab49586,145,2,426,1,0,86
63de0879b7d2d6511ab49586,146,2,484,1,0,87
63de0879b7d2d6511ab49586,147,2,492,1,0,88
63de0879b7d2d6511ab49586,148,2,345,0,1,87
63de0879b7d2d6511ab49586,149,2,407,1,1,87
63de0879b7d2d6511ab49586,150,2,371,0,1,86
63de0879b7d2d6511ab49586,151,1,422,0,1,85
63de0879b7d2d6511ab49586,152,0,474,1,0,86
63de0879b7d2d6511ab49586,153,0,342,0,0,86
63de0879b7d2d6511ab49586,154,0,493,1,0,87
63de0879b7d2d6511ab49586,155,0,483,1,0,88
63de0879b7d2d6511ab49586,156,0,951,0,1,87
63de0879b7d2d6511ab49586,157,0,675,0,0,87
63de0879b7d2d6511ab49586,158,0,423,1,0,88
63de0879b7d2d6511ab49586,159,0,464,1,0,89
63de0879b7d2d6511ab49586,160,0,507,1,0,90
63de0879b7d2d6511ab49586,161,0,408,1,0,91
63de0879b7d2d6511ab49586,162,0,474,0,1,90
63de0879b7d2d6511ab49586,163,0,52,1,0,91
63de0879b7d2d6511ab49586,164,0,530,0,0,91
63de0879b7d2d6511ab49586,165,0,612,1,0,92
63de0879b7d2d6511ab49586,166,0,566,0,0,92
63de0879b7d2d6511ab49586,167,0,428,1,0,93
63de0879b7d2d6511ab49586,168,0,496,1,0,94
63de0879b7d2d6511ab49586,169,0,449,0,1,93
63de0879b7d2d6511ab49586,170,0,421,1,0,94
63de0879b7d2d6511ab49586,171,0,1370,1,0,95
63de0879b7d2d6511ab49586,172,0,567,1,0,96
63de0879b7d2d6511ab49586,173,0,556,0,0,96
63de0879b7d2d6511ab49586,174,0,460,0,0,96
63de0879b7d2d6511ab49586,175,0,1008,0,0,96
63de0879b7d2d6511ab49586,176,0,504,0,0,96
63de0879b7d2d6511ab49586,177,0,420,0,0,96
63de0879b7d2d6511ab49586,178,1,454,1,0,97
63de0879b7d2d6511ab49586,179,1,455,0,1,96
63de0879b7d2d6511ab49586,180,1,549,1,1,96
63de0879b7d2d6511ab49586,181,1,684,1,1,96
63de0879b7d2d6511ab49586,182,1,726,0,0,96
63de0879b7d2d6511ab49586,183,1,389,1,1,96
63de0879b7d2d6511ab49586,184,2,610,1,1,96
63de0879b7d2d6511ab49586,185,2,230,1,1,96
63de0879b7d2d6511ab49586,186,2,354,1,0,97
63de0879b7d2d6511ab49586,187,2,506,0,1,96
63de0879b7d2d6511ab49586,188,2,519,1,1,96
63de0879b7d2d6511ab49586,189,2,480,1,1,96
63de0879b7d2d6511ab49586,190,2,439,0,1,95
63de0879b7d2d6511ab49586,191,2,496,0,1,94
63de0879b7d2d6511ab49586,192,0,409,1,0,95
63de0879b7d2d6511ab49586,193,0,444,1,0,96
63de0879b7d2d6511ab49586,194,0,479,0,1,95
63de0879b7d2d6511ab49586,195,0,560,1,0,96
63de0879b7d2d6511ab49586,196,0,492,1,1,96
63de0879b7d2d6511ab49586,197,0,528,1,0,97
63de0879b7d2d6511ab49586,198,0,646,1,0,98
63de0879b7d2d6511ab49586,199,0,728,0,0,98
616413c53aace889a0f13c3a,0,2,734,0,0,100
616413c53aace889a0f13c3a,1,0,449,1,0,101
616413c53aace889a0f13c3a,2,0,265,0,1,100
616413c53aace889a0f13c3a,3,1,234,1,1,100
616413c53aace889a0f13c3a,4,2,380,0,1,99
616413c53aace889a0f13c3a,5,1,35,0,1,98
616413c53aace889a0f13c3a,6,0,97,1,0,99
616413c53aace889a0f13c3a,7,0,334,1,0,100
616413c53aace889a0f13c3a,8,0,137,0,0,100
616413c53aace889a0f13c3a,9,1,82,1,0,101
616413c53aace889a0f13c3a,10,0,280,0,1,100
616413c53aace889a0f13c3a,11,1,227,1,0,101
616413c53aace889a0f13c3a,12,1,61,1,0,102
616413c53aace889a0f13c3a,13,1,177,0,0,102
616413c53aace889a0f13c3a,14,1,59,1,0,103
616413c53aace889a0f13c3a,15,2,149,1,0,104
616413c53aace889a0f13c3a,16,2,85,1,1,104
616413c53aace889a0f13c3a,17,1,465,0,0,104
616413c53aace889a0f13c3a,18,1,251,1,0,105
616413c53aace889a0f13c3a,19,2,377,0,1,104
616413c53aace889a0f13c3a,20,0,423,1,0,105
616413c53aace889a0f13c3a,21,1,285,0,0,105
616413c53aace889a0f13c3a,22,0,159,0,1,104
616413c53aace889a0f13c3a,23,1,650,0,0,104
616413c53aace889a0f13c3a,24,0,530,0,0,104
616413c53aace889a0f13c3a,25,1,479,0,0,104
616413c53aace889a0f13c3a,26,2,134,0,1,103
616413c53aace889a0f13c3a,27,0,281,1,0,104
616413c53aace889a0f13c3a,28,0,200,0,0,104
616413c53aace889a0f13c3a,29,0,345,0,0,104
616413c53aace889a0f13c3a,30,1,375,0,0,104
616413c53aace889a0f13c3a,31,0,354,0,1,103
616413c53aace889a0f13c3a,32,2,41,0,1,102
616413c53aace889a0f13c3a,33,1,340,0,0,102
616413c53aace889a0f13c3a,34,1,311,0,0,102
616413c53aace889a0f13c3a,35,0,475,0,1,101
616413c53aace889a0f13c3a,36,2,290,0,1,100
616413c53aace889a0f13c3a,37,1,386,0,1,99
616413c53aace889a0f13c3a,38,2,480,0,1,98
616413c53aace889a0f13c3a,39,0,301,1,1,98
616413c53aace889a0f13c3a,40,0,351,0,0,98
616413c53aace889a0f13c3a,41,1,243,0,0,98
616413c53aace889a0f13c3a,42,1,186,0,0,98
616413c53aace889a0f13c3a,43,0,252,0,1,97
616413c53aace889a0f13c3a,44,2,271,1,1,97
616413c53aace889a0f13c3a,45,2,455,1,0,98
616413c53aace889a0f13c3a,46,2,230,0,0,98
616413c53aace889a0f13c3a,47,1,266,1,1,98
616413c53aace889a0f13c3a,48,1,401,0,0,98
616413c53aace889a0f13c3a,49,1,297,0,1,97
616413c53aace889a0f13c3a,50,0,286,1,0,98
616413c53aace889a0f13c3a,51,0,291,1,0,99
616413c53aace889a0f13c3a,52,0,208,1,1,99
616413c53aace889a0f13c3a,53,2,359,0,1,98
616413c53aace889a0f13c3a,54,1,330,1,1,98
616413c53aace889a0f13c3a,55,1,119,0,1,97
616413c53aace889a0f13c3a,56,0,107,0,1,96
616413c53aace889a0f13c3a,57,0,234,1,1,96
616413c53aace889a0f13c3a,58,0,28,1,0,97
616413c53aace889a0f13c3a,59,0,372,1,1,97
616413c53aace889a0f13c3a,60,2,378,1,0,98
616413c53aace889a0f13c3a,61,2,340,1,0,99
616413c53aace889a0f13c3a,62,1,253,0,0,99
616413c53aace889a0f13c3a,63,2,602,1,0,100
616413c53aace889a0f13c3a,64,2,351,1,0,101
616413c53aace889a0f13c3a,65,2,270,1,0,102
616413c53aace889a0f13c3a,66,2,124,0,0,102
616413c53aace889a0f13c3a,67,2,289,1,0,103
616413c53aace889a0f13c3a,68,2,313,0,1,102
616413c53aace889a0f13c3a,69,1,162,0,0,102
616413c53aace889a0f13c3a,70,0,184,1,0,103
616413c53aace889a0f13c3a,71,0,381,1,0,104
616413c53aace889a0f13c3a,72,0,259,1,1,104
616413c53aace889a0f13c3a,73,0,253,1,0,105
616413c53aace889a0f13c3a,74,0,242,1,0,106
616413c53aace889a0f13c3a,75,0,255,0,0,106
616413c53aace889a0f13c3a,76,0,321,1,0,107
616413c53aace889a0f13c3a,77,0,273,0,0,107
616413c53aace889a0f13c3a,78,0,297,1,1,107
616413c53aace889a0f13c3a,79,0,372,1,1,107
616413c53aace889a0f13c3a,80,0,310,1,0,108
616413c53aace889a0f13c3a,81,1,387,0,1,107
616413c53aace889a0f13c3a,82,0,158,0,1,106
616413c53aace889a0f13c3a,83,1,263,0,0,106
616413c53aace889a0f13c3a,84,2,218,1,1,106
616413c53aace889a0f13c3a,85,2,246,1,0,107
616413c53aace889a0f13c3a,86,2,304,1,0,108
616413c53aace889a0f13c3a,87,2,214,1,1,108
616413c53aace889a0f13c3a,88,2,47,1,0,109
616413c53aace889a0f13c3a,89,2,274,1,0,110
616413c53aace889a0f13c3a,90,2,89,0,0,110
616413c53aace889a0f13c3a,91,2,294,1,1,110
616413c53aace889a0f13c3a,92,2,245,1,1,110
616413c53aace889a0f13c3a,93,1,341,0,1,109
616413c53aace889a0f13c3a,94,0,252,0,1,108
616413c53aace889a0f13c3a,95,1,221,0,1,107
616413c53aace889a0f13c3a,96,2,67,1,0,108
616413c53aace889a0f13c3a,97,2,240,1,1,108
616413c53aace889a0f13c3a,98,2,376,1,0,109
616413c53aace889a0f13c3a,99,2,336,0,1,108
616413c53aace889a0f13c3a,100,2,310,1,0,109
616413c53aace889a0f13c3a,101,2,236,1,0,110
616413c53aace889a0f13c3a,102,2,303,1,1,110
616413c53aace889a0f13c3a,103,2,157,1,1,110
616413c53aace889a0f13c3a,104,0,250,1,1,110
616413c53aace889a0f13c3a,105,0,261,0,1,109
616413c53aace889a0f13c3a,106,1,235,0,0,109
616413c53aace889a0f13c3a,107,1,209,0,0,109
616413c53aace889a0f13c3a,108,1,578,0,0,109
616413c53aace889a0f13c3a,109,2,332,1,1,109
616413c53aace889a0f13c3a,110,2,400,1,1,109
616413c53aace889a0f13c3a,111,2,321,1,0,110
616413c53aace889a0f13c3a,112,2,267,1,0,111
616413c53aace889a0f13c3a,113,2,288,0,0,111
616413c53aace889a0f13c3a,114,2,302,1,1,111
616413c53aace889a0f13c3a,115,2,565,1,1,111
616413c53aace889a0f13c3a,116,2,253,0,1,110
616413c53aace889a0f13c3a,117,1,251,0,0,110
616413c53aace889a0f13c3a,118,1,285,0,1,109
616413c53aace889a0f13c3a,119,0,292,0,0,109
616413c53aace889a0f13c3a,120,2,271,0,1,108
616413c53aace889a0f13c3a,121,0,238,1,1,108
616413c53aace889a0f13c3a,122,0,55,1,0,109
616413c53aace889a0f13c3a,123,0,257,0,1,108
616413c53aace889a0f13c3a,124,1,202,0,1,107
616413c53aace889a0f13c3a,125,0,389,0,0,107
616413c53aace889a0f13c3a,126,2,191,1,0,108
616413c53aace889a0f13c3a,127,2,254,1,1,108
616413c53aace889a0f13c3a,128,2,227,1,1,108
616413c53aace889a0f13c3a,129,2,183,0,1,107
616413c53aace889a0f13c3a,130,0,297,1,0,108
616413c53aace889a0f13c3a,131,0,253,0,0,108
616413c53aace889a0f13c3a,132,1,583,0,1,107
616413c53aace889a0f13c3a,133,0,247,1,1,107
616413c53aace889a0f13c3a,134,2,301,0,1,106
616413c53aace889a0f13c3a,135,0,277,0,0,106
616413c53aace889a0f13c3a,136,1,1474,0,1,105
616413c53aace889a0f13c3a,137,0,589,0,0,105
616413c53aace889a0f13c3a,138,1,1569,0,1,104
616413c53aace889a0f13c3a,139,2,759,1,0,105
616413c53aace889a0f13c3a,140,2,443,1,1,105
616413c53aace889a0f13c3a,141,2,416,1,1,105
616413c53aace889a0f13c3a,142,0,468,1,1,105
616413c53aace889a0f13c3a,143,0,70,1,0,106
616413c53aace889a0f13c3a,144,0,312,0,0,106
616413c53aace889a0f13c3a,145,2,291,1,0,107
616413c53aace889a0f13c3a,146,2,531,0,0,107
616413c53aace889a0f13c3a,147,2,604,0,1,106
616413c53aace889a0f13c3a,148,0,735,1,1,106
616413c53aace889a0f13c3a,149,1,582,0,0,106
616413c53aace889a0f13c3a,150,0,668,1,0,107
616413c53aace889a0f13c3a,151,0,842,0,0,107
616413c53aace889a0f13c3a,152,0,404,1,1,107
616413c53aace889a0f13c3a,153,0,711,1,0,108
616413c53aace889a0f13c3a,154,0,632,0,0,108
616413c53aace889a0f13c3a,155,0,411,1,0,109
616413c53aace889a0f13c3a,156,0,1447,1,0,110
616413c53aace889a0f13c3a,157,0,879,1,1,110
616413c53aace889a0f13c3a,158,2,988,1,1,110
616413c53aace889a0f13c3a,159,0,541,1,0,111
616413c53aace889a0f13c3a,160,0,334,0,0,111
616413c53aace889a0f13c3a,161,0,1302,1,0,112
616413c53aace889a0f13c3a,162,0,2088,1,0,113
616413c53aace889a0f13c3a,163,2,1258,0,1,112
616413c53aace889a0f13c3a,164,0,898,1,1,112
616413c53aace889a0f13c3a,165,0,656,1,0,113
616413c53aace889a0f13c3a,166,0,333,1,1,113
616413c53aace889a0f13c3a,167,2,346,0,1,112
616413c53aace889a0f13c3a,168,1,87,0,1,111
616413c53aace889a0f13c3a,169,0,152,1,1,111
616413c53aace889a0f13c3a,170,0,203,1,0,112
616413c53aace889a0f13c3a,171,0,334,0,0,112
616413c53aace889a0f13c3a,172,2,282,1,0,113
616413c53aace889a0f13c3a,173,2,319,0,0,113
616413c53aace889a0f13c3a,174,1,375,1,0,114
616413c53aace889a0f13c3a,175,1,268,0,0,114
616413c53aace889a0f13c3a,176,0,253,1,1,114
616413c53aace889a0f13c3a,177,0,235,0,0,114
616413c53aace889a0f13c3a,178,2,473,1,0,115
616413c53aace889a0f13c3a,179,2,277,0,1,114
616413c53aace889a0f13c3a,180,0,81,1,0,115
616413c53aace889a0f13c3a,181,0,243,0,0,115
616413c53aace889a0f13c3a,182,1,181,0,0,115
616413c53aace889a0f13c3a,183,1,237,0,0,115
616413c53aace889a0f13c3a,184,0,478,1,0,116
616413c53aace889a0f13c3a,185,0,221,1,1,116
616413c53aace889a0f13c3a,186,0,322,0,0,116
616413c53aace889a0f13c3a,187,2,137,1,1,116
616413c53aace889a0f13c3a,188,2,213,0,1,115
616413c53aace889a0f13c3a,189,1,303,1,1,115
616413c53aace889a0f13c3a,190,1,580,1,0,116
616413c53aace889a0f13c3a,191,1,161,1,0,117
616413c53aace889a0f13c3a,192,1,362,0,0,117
616413c53aace889a0f13c3a,193,0,350,0,0,117
616413c53aace889a0f13c3a,194,1,399,0,1,116
